time_readable,heart_rate_value
"2018-02-23 13:20:17",137
"2018-02-23 13:20:32",137
"2018-02-23 13:20:47",137
"2018-02-23 13:21:02",137
"2018-02-23 13:21:17",137
"2018-02-23 13:21:32",137
"2018-02-23 13:21:47",137
"2018-02-23 13:22:02",137
"2018-02-23 13:22:17",137
"2018-02-23 13:22:32",137
"2018-02-23 13:22:47",137
"2018-02-23 13:23:02",137
"2018-02-23 13:23:17",137
"2018-02-23 13:23:32",137
"2018-02-23 13:23:36",137
"2018-02-23 13:23:51",137
"2018-02-23 13:24:06",137
"2018-02-23 13:24:21",137
"2018-02-23 13:24:36",137
"2018-02-23 13:24:51",137
"2018-02-23 13:25:06",137
"2018-02-23 13:25:21",137
"2018-02-23 13:25:36",137
"2018-02-23 13:25:51",137
"2018-02-23 13:26:06",137
"2018-02-23 13:26:21",137
"2018-02-23 13:26:36",137
"2018-02-23 13:26:51",137
"2018-02-23 13:27:06",137
"2018-02-23 13:27:21",137
"2018-02-23 13:27:36",137
"2018-02-23 13:27:51",137
"2018-02-23 13:28:06",137
"2018-02-23 13:28:21",137
"2018-02-23 13:28:36",137
"2018-02-23 13:28:51",137
"2018-02-23 13:29:06",137
"2018-02-23 13:29:21",137
"2018-02-23 13:29:36",137
"2018-02-23 13:29:51",137
"2018-02-23 13:30:06",137
"2018-02-23 13:30:09",137
"2018-02-23 13:30:24",137
"2018-02-23 13:30:39",137
"2018-02-23 13:30:54",137
"2018-02-23 13:31:09",137
"2018-02-23 13:31:24",137
"2018-02-23 13:31:39",137
"2018-02-23 13:31:54",137
"2018-02-23 13:32:09",137
"2018-02-23 13:32:24",137
"2018-02-23 13:32:39",137
"2018-02-23 13:32:54",137
"2018-02-23 13:33:09",137
"2018-02-23 13:33:24",137
"2018-02-23 13:33:39",137
"2018-02-23 13:33:54",137
"2018-02-23 13:34:09",137
"2018-02-23 13:34:24",137
"2018-02-23 13:34:39",137
"2018-02-23 13:34:54",137
"2018-02-23 13:35:09",137
"2018-02-23 13:35:24",137
"2018-02-23 13:35:39",137
"2018-02-23 13:35:54",137
"2018-02-23 13:36:09",137
"2018-02-23 13:36:24",137
"2018-02-23 13:36:39",137
"2018-02-23 13:36:42",137
"2018-02-23 13:36:57",137
"2018-02-23 13:37:12",137
"2018-02-23 13:37:27",137
"2018-02-23 13:37:42",137
"2018-02-23 13:37:57",137
"2018-02-23 13:38:12",137
"2018-02-23 13:38:27",137
"2018-02-23 13:38:42",137
"2018-02-23 13:38:57",137
"2018-02-23 13:39:12",137
"2018-02-23 13:39:27",137
"2018-02-23 13:39:42",137
"2018-02-23 13:39:57",137
"2018-02-23 13:40:12",137
"2018-02-23 13:40:27",137
"2018-02-23 13:40:42",137
"2018-02-23 13:40:57",137
"2018-02-23 13:41:12",137
"2018-02-23 13:41:27",137
"2018-02-23 13:41:42",137
"2018-02-23 13:41:57",137
"2018-02-23 13:42:12",137
"2018-02-23 13:42:27",137
"2018-02-23 13:42:42",137
"2018-02-23 13:42:57",137
"2018-02-23 13:43:12",137
"2018-02-23 13:43:16",137
"2018-02-23 13:43:31",137
"2018-02-23 13:43:46",137
"2018-02-23 13:44:01",137
"2018-02-23 13:44:16",137
"2018-02-23 13:44:31",137
"2018-02-23 13:44:46",137
"2018-02-23 13:45:01",137
"2018-02-23 13:45:16",137
"2018-02-23 13:45:31",137
"2018-02-23 13:45:46",137
"2018-02-23 13:46:01",137
"2018-02-23 13:46:16",137
"2018-02-23 13:46:31",137
"2018-02-23 13:46:46",137
"2018-02-23 13:47:01",137
"2018-02-23 13:47:16",137
"2018-02-23 13:47:31",137
"2018-02-23 13:47:46",137
"2018-02-23 13:48:01",137
"2018-02-23 13:48:16",137
"2018-02-23 13:48:31",137
"2018-02-23 13:48:46",137
"2018-02-23 13:49:01",137
"2018-02-23 13:49:16",137
"2018-02-23 13:49:31",137
"2018-02-23 13:49:46",137
"2018-02-23 13:49:49",137
"2018-02-23 13:50:04",137
"2018-02-23 13:50:19",137
"2018-02-23 13:50:34",137
"2018-02-23 13:50:49",137
"2018-02-23 13:51:04",137
"2018-02-23 13:51:19",137
"2018-02-23 13:51:34",137
"2018-02-23 13:51:49",137
"2018-02-23 13:52:04",137
"2018-02-23 13:52:19",137
"2018-02-23 13:52:34",137
"2018-02-23 13:52:49",137
"2018-02-23 13:53:04",137
"2018-02-23 13:53:19",137
"2018-02-23 13:53:34",137
"2018-02-23 13:53:49",137
"2018-02-23 13:54:04",137
"2018-02-23 13:54:19",137
"2018-02-23 13:54:34",137
"2018-02-23 13:54:49",137
"2018-02-23 13:55:04",137
"2018-02-23 13:55:19",137
"2018-02-23 13:55:34",137
"2018-02-23 13:55:49",137
"2018-02-23 13:56:04",137
"2018-02-23 13:56:19",137
"2018-02-23 13:56:24",137
"2018-02-23 13:56:39",137
"2018-02-23 13:56:54",137
"2018-02-23 13:57:09",137
"2018-02-23 13:57:24",137
"2018-02-23 13:57:39",136
"2018-02-23 13:57:44",134
"2018-02-23 13:57:59",134
"2018-02-23 13:58:14",134
"2018-02-23 13:58:29",134
"2018-02-23 13:58:34",132
"2018-02-23 13:58:39",133
"2018-02-23 13:58:44",134
"2018-02-23 13:58:59",134
"2018-02-23 13:59:14",134
"2018-02-23 13:59:19",133
"2018-02-23 13:59:34",133
"2018-02-23 13:59:39",132
"2018-02-23 13:59:54",132
"2018-02-23 14:00:04",131
"2018-02-23 14:00:09",130
"2018-02-23 14:00:24",128
"2018-02-23 14:00:34",129
"2018-02-23 14:00:44",130
"2018-02-23 14:00:49",129
"2018-02-23 14:00:54",128
"2018-02-23 14:00:59",128
"2018-02-23 14:01:06",127
"2018-02-23 14:01:11",126
"2018-02-23 14:01:21",124
"2018-02-23 14:01:26",122
"2018-02-23 14:01:41",122
"2018-02-23 14:01:51",127
"2018-02-23 14:01:56",129
"2018-02-23 14:02:01",124
"2018-02-23 14:02:06",120
"2018-02-23 14:02:21",120
"2018-02-23 14:02:26",117
"2018-02-23 14:02:31",113
"2018-02-23 14:02:36",108
"2018-02-23 14:02:41",105
"2018-02-23 14:02:46",105
"2018-02-23 14:03:01",107
"2018-02-23 14:03:06",108
"2018-02-23 14:03:21",109
"2018-02-23 14:03:26",115
"2018-02-23 14:03:31",122
"2018-02-23 14:03:36",127
"2018-02-23 14:03:41",124
"2018-02-23 14:03:46",122
"2018-02-23 14:03:56",121
"2018-02-23 14:04:01",116
"2018-02-23 14:04:06",115
"2018-02-23 14:04:11",114
"2018-02-23 14:04:18",113
"2018-02-23 14:04:28",112
"2018-02-23 14:04:38",108
"2018-02-23 14:04:43",107
"2018-02-23 14:04:48",106
"2018-02-23 14:04:53",106
"2018-02-23 14:05:08",108
"2018-02-23 14:05:13",109
"2018-02-23 14:05:18",108
"2018-02-23 14:05:33",108
"2018-02-23 14:05:43",106
"2018-02-23 14:05:48",102
"2018-02-23 14:05:53",101
"2018-02-23 14:05:58",100
"2018-02-23 14:06:03",100
"2018-02-23 14:06:08",100
"2018-02-23 14:06:23",100
"2018-02-23 14:06:38",100
"2018-02-23 14:06:43",109
"2018-02-23 14:06:48",110
"2018-02-23 14:07:03",110
"2018-02-23 14:07:18",110
"2018-02-23 14:07:33",110
"2018-02-23 14:07:48",110
"2018-02-23 14:07:53",109
"2018-02-23 14:08:08",109
"2018-02-23 14:08:10",109
"2018-02-23 14:08:25",109
"2018-02-23 14:08:40",109
"2018-02-23 14:08:55",108
"2018-02-23 14:09:10",108
"2018-02-23 14:09:25",108
"2018-02-23 14:09:40",108
"2018-02-23 14:09:45",108
"2018-02-23 14:10:00",108
"2018-02-23 14:10:05",108
"2018-02-23 14:10:20",106
"2018-02-23 14:10:25",104
"2018-02-23 14:10:40",104
"2018-02-23 14:10:55",104
"2018-02-23 14:11:00",104
"2018-02-23 14:11:05",104
"2018-02-23 14:11:20",104
"2018-02-23 14:11:35",104
"2018-02-23 14:11:50",105
"2018-02-23 14:12:05",105
"2018-02-23 14:12:20",105
"2018-02-23 14:12:35",105
"2018-02-23 14:12:50",105
"2018-02-23 14:13:05",105
"2018-02-23 14:13:10",105
"2018-02-23 14:13:25",105
"2018-02-23 14:13:35",104
"2018-02-23 14:13:42",104
"2018-02-23 14:13:57",104
"2018-02-23 14:14:07",104
"2018-02-23 14:14:22",104
"2018-02-23 14:14:37",104
"2018-02-23 14:14:47",104
"2018-02-23 14:14:52",104
"2018-02-23 14:14:57",104
"2018-02-23 14:15:12",104
"2018-02-23 14:15:22",105
"2018-02-23 14:15:37",105
"2018-02-23 14:15:52",105
"2018-02-23 14:15:57",104
"2018-02-23 14:16:12",104
"2018-02-23 14:16:27",104
"2018-02-23 14:16:32",105
"2018-02-23 14:16:47",105
"2018-02-23 14:16:57",105
"2018-02-23 14:17:12",105
"2018-02-23 14:17:17",106
"2018-02-23 14:17:32",106
"2018-02-23 14:17:37",108
"2018-02-23 14:17:52",108
"2018-02-23 14:17:57",111
"2018-02-23 14:18:07",111
"2018-02-23 14:18:17",111
"2018-02-23 14:18:32",111
"2018-02-23 14:18:35",111
"2018-02-23 14:18:50",114
"2018-02-23 14:19:00",114
"2018-02-23 14:19:10",115
"2018-02-23 14:19:25",115
"2018-02-23 14:19:35",116
"2018-02-23 14:19:40",117
"2018-02-23 14:19:45",119
"2018-02-23 14:19:55",120
"2018-02-23 14:20:00",121
"2018-02-23 14:20:15",121
"2018-02-23 14:20:25",123
"2018-02-23 14:20:30",124
"2018-02-23 14:20:35",123
"2018-02-23 14:20:50",123
"2018-02-23 14:20:55",126
"2018-02-23 14:21:10",127
"2018-02-23 14:21:15",127
"2018-02-23 14:21:20",128
"2018-02-23 14:21:35",127
"2018-02-23 14:21:40",125
"2018-02-23 14:21:45",123
"2018-02-23 14:21:55",119
"2018-02-23 14:22:00",115
"2018-02-23 14:22:05",114
"2018-02-23 14:22:10",112
"2018-02-23 14:22:15",106
"2018-02-23 14:22:22",106
"2018-02-23 14:22:27",107
"2018-02-23 14:22:42",105
"2018-02-23 14:22:47",103
"2018-02-23 14:22:52",102
"2018-02-23 14:23:07",99
"2018-02-23 14:23:12",98
"2018-02-23 14:23:27",98
"2018-02-23 14:23:42",99
"2018-02-23 14:23:47",99
"2018-02-23 14:23:52",98
"2018-02-23 14:24:07",96
"2018-02-23 14:24:17",95
"2018-02-23 14:24:32",95
"2018-02-23 14:24:47",95
"2018-02-23 14:25:02",95
"2018-02-23 14:25:12",94
"2018-02-23 14:25:27",94
"2018-02-23 14:25:42",94
"2018-02-23 14:25:47",93
"2018-02-23 14:26:02",93
"2018-02-23 14:26:07",93
"2018-02-23 14:26:22",93
"2018-02-23 14:26:27",93
"2018-02-23 14:26:37",92
"2018-02-23 14:26:44",75
"2018-02-23 14:26:49",75
"2018-02-23 14:27:04",75
"2018-02-23 14:27:19",75
"2018-02-23 14:27:34",75
"2018-02-23 14:27:44",77
"2018-02-23 14:27:49",95
"2018-02-23 14:28:04",95
"2018-02-23 14:28:14",97
"2018-02-23 14:28:19",99
"2018-02-23 14:28:24",98
"2018-02-23 14:28:39",98
"2018-02-23 14:28:44",99
"2018-02-23 14:28:59",99
"2018-02-23 14:29:14",99
"2018-02-23 14:29:29",100
"2018-02-23 14:29:44",100
"2018-02-23 14:29:59",100
"2018-02-23 14:30:14",100
"2018-02-23 14:30:29",100
"2018-02-23 14:30:44",100
"2018-02-23 14:30:49",100
"2018-02-23 14:30:54",100
"2018-02-23 14:30:59",101
"2018-02-23 14:31:04",100
"2018-02-23 14:31:12",100
"2018-02-23 14:31:27",100
"2018-02-23 14:31:42",101
"2018-02-23 14:31:47",102
"2018-02-23 14:31:52",101
"2018-02-23 14:32:07",102
"2018-02-23 14:32:22",102
"2018-02-23 14:32:32",102
"2018-02-23 14:32:37",102
"2018-02-23 14:32:47",102
"2018-02-23 14:32:57",100
"2018-02-23 14:33:02",100
"2018-02-23 14:33:12",100
"2018-02-23 14:33:17",98
"2018-02-23 14:33:22",97
"2018-02-23 14:33:37",97
"2018-02-23 14:33:47",98
"2018-02-23 14:33:57",99
"2018-02-23 14:34:07",101
"2018-02-23 14:34:17",103
"2018-02-23 14:34:22",105
"2018-02-23 14:34:37",105
"2018-02-23 14:34:47",106
"2018-02-23 14:34:52",105
"2018-02-23 14:34:57",102
"2018-02-23 14:35:07",103
"2018-02-23 14:35:22",103
"2018-02-23 14:35:24",103
"2018-02-23 14:35:34",104
"2018-02-23 14:35:39",105
"2018-02-23 14:35:54",105
"2018-02-23 14:36:04",107
"2018-02-23 14:36:09",108
"2018-02-23 14:36:24",108
"2018-02-23 14:36:29",109
"2018-02-23 14:36:44",109
"2018-02-23 14:36:49",110
"2018-02-23 14:36:54",112
"2018-02-23 14:37:09",112
"2018-02-23 14:37:24",112
"2018-02-23 14:37:39",112
"2018-02-23 14:37:44",113
"2018-02-23 14:37:54",110
"2018-02-23 14:38:09",110
"2018-02-23 14:38:14",109
"2018-02-23 14:38:29",109
"2018-02-23 14:38:34",108
"2018-02-23 14:38:49",108
"2018-02-23 14:39:04",109
"2018-02-23 14:39:09",107
"2018-02-23 14:39:14",105
"2018-02-23 14:39:29",106
"2018-02-23 14:39:39",110
"2018-02-23 14:39:44",111
"2018-02-23 14:39:51",111
"2018-02-23 14:40:06",112
"2018-02-23 14:40:21",111
"2018-02-23 14:40:36",111
"2018-02-23 14:40:51",111
"2018-02-23 14:40:56",111
"2018-02-23 14:41:01",110
"2018-02-23 14:41:11",110
"2018-02-23 14:41:21",109
"2018-02-23 14:41:36",109
"2018-02-23 14:41:51",108
"2018-02-23 14:41:56",111
"2018-02-23 14:42:06",110
"2018-02-23 14:42:21",110
"2018-02-23 14:42:31",110
"2018-02-23 14:42:36",108
"2018-02-23 14:42:41",107
"2018-02-23 14:42:51",105
"2018-02-23 14:42:56",104
"2018-02-23 14:43:11",104
"2018-02-23 14:43:26",104
"2018-02-23 14:43:36",103
"2018-02-23 14:43:41",102
"2018-02-23 14:43:56",102
"2018-02-23 14:44:06",102
"2018-02-23 14:44:21",102
"2018-02-23 14:44:36",100
"2018-02-23 14:44:39",100
"2018-02-23 14:44:44",99
"2018-02-23 14:44:49",98
"2018-02-23 14:44:59",96
"2018-02-23 14:45:04",95
"2018-02-23 14:45:09",95
"2018-02-23 14:45:14",96
"2018-02-23 14:45:29",95
"2018-02-23 14:45:34",94
"2018-02-23 14:45:39",94
"2018-02-23 14:45:49",92
"2018-02-23 14:45:59",92
"2018-02-23 14:46:14",92
"2018-02-23 14:46:19",93
"2018-02-23 14:46:24",87
"2018-02-23 14:46:39",87
"2018-02-23 14:46:54",87
"2018-02-23 14:47:04",86
"2018-02-23 14:47:14",85
"2018-02-23 14:47:24",85
"2018-02-23 14:47:29",84
"2018-02-23 14:47:34",84
"2018-02-23 14:47:49",84
"2018-02-23 14:47:59",84
"2018-02-23 14:48:14",84
"2018-02-23 14:48:24",86
"2018-02-23 14:48:39",86
"2018-02-23 14:48:41",86
"2018-02-23 14:48:56",86
"2018-02-23 14:49:06",86
"2018-02-23 14:49:16",86
"2018-02-23 14:49:31",85
"2018-02-23 14:49:46",85
"2018-02-23 14:49:56",86
"2018-02-23 14:50:11",86
"2018-02-23 14:50:26",86
"2018-02-23 14:50:41",90
"2018-02-23 14:50:46",91
"2018-02-23 14:50:56",92
"2018-02-23 14:51:11",92
"2018-02-23 14:51:26",92
"2018-02-23 14:51:41",92
"2018-02-23 14:51:56",92
"2018-02-23 14:52:11",92
"2018-02-23 14:52:26",92
"2018-02-23 14:52:31",91
"2018-02-23 14:52:46",91
"2018-02-23 14:52:51",91
"2018-02-23 14:52:56",91
"2018-02-23 14:53:06",92
"2018-02-23 14:53:21",92
"2018-02-23 14:53:36",92
"2018-02-23 14:53:41",91
"2018-02-23 14:53:46",90
"2018-02-23 14:53:54",90
"2018-02-23 14:54:09",90
"2018-02-23 14:54:14",89
"2018-02-23 14:54:19",87
"2018-02-23 14:54:34",87
"2018-02-23 14:54:49",87
"2018-02-23 14:55:04",87
"2018-02-23 14:55:19",87
"2018-02-23 14:55:34",87
"2018-02-23 14:55:49",87
"2018-02-23 14:56:04",87
"2018-02-23 14:56:19",87
"2018-02-23 14:56:34",87
"2018-02-23 14:56:49",88
"2018-02-23 14:56:54",88
"2018-02-23 14:56:59",88
"2018-02-23 14:57:09",88
"2018-02-23 14:57:24",88
"2018-02-23 14:57:29",90
"2018-02-23 14:57:34",90
"2018-02-23 14:57:44",90
"2018-02-23 14:57:59",90
"2018-02-23 14:58:14",90
"2018-02-23 14:58:19",90
"2018-02-23 14:58:34",90
"2018-02-23 14:58:49",90
"2018-02-23 14:58:54",90
"2018-02-23 14:59:02",90
"2018-02-23 14:59:17",90
"2018-02-23 14:59:32",90
"2018-02-23 14:59:37",88
"2018-02-23 14:59:47",88
"2018-02-23 15:00:02",88
"2018-02-23 15:00:17",88
"2018-02-23 15:00:22",91
"2018-02-23 15:00:27",91
"2018-02-23 15:00:32",86
"2018-02-23 15:00:37",87
"2018-02-23 15:00:42",86
"2018-02-23 15:00:57",88
"2018-02-23 15:01:12",88
"2018-02-23 15:01:27",88
"2018-02-23 15:01:32",89
"2018-02-23 15:01:42",89
"2018-02-23 15:01:47",89
"2018-02-23 15:01:57",94
"2018-02-23 15:02:12",94
"2018-02-23 15:02:22",95
"2018-02-23 15:02:37",95
"2018-02-23 15:02:52",97
"2018-02-23 15:02:57",97
"2018-02-23 15:03:12",97
"2018-02-23 15:03:17",98
"2018-02-23 15:03:22",97
"2018-02-23 15:03:29",94
"2018-02-23 15:03:34",93
"2018-02-23 15:03:39",94
"2018-02-23 15:03:49",93
"2018-02-23 15:03:54",90
"2018-02-23 15:04:04",91
"2018-02-23 15:04:14",89
"2018-02-23 15:04:19",89
"2018-02-23 15:04:24",91
"2018-02-23 15:04:29",92
"2018-02-23 15:04:34",92
"2018-02-23 15:04:39",93
"2018-02-23 15:04:54",92
"2018-02-23 15:05:04",93
"2018-02-23 15:05:09",92
"2018-02-23 15:05:14",92
"2018-02-23 15:05:29",92
"2018-02-23 15:05:44",91
"2018-02-23 15:05:54",90
"2018-02-23 15:05:59",89
"2018-02-23 15:06:14",89
"2018-02-23 15:06:19",88
"2018-02-23 15:06:34",88
"2018-02-23 15:06:49",88
"2018-02-23 15:06:59",88
"2018-02-23 15:07:04",88
"2018-02-23 15:07:19",88
"2018-02-23 15:07:21",88
"2018-02-23 15:07:36",88
"2018-02-23 15:07:41",88
"2018-02-23 15:07:46",88
"2018-02-23 15:08:01",88
"2018-02-23 15:08:06",89
"2018-02-23 15:08:11",88
"2018-02-23 15:08:16",87
"2018-02-23 15:08:21",87
"2018-02-23 15:08:31",87
"2018-02-23 15:08:46",87
"2018-02-23 15:09:01",87
"2018-02-23 15:09:16",87
"2018-02-23 15:09:31",80
"2018-02-23 15:09:36",79
"2018-02-23 15:09:41",81
"2018-02-23 15:09:56",82
"2018-02-23 15:10:01",84
"2018-02-23 15:10:06",84
"2018-02-23 15:10:16",85
"2018-02-23 15:10:21",85
"2018-02-23 15:10:26",86
"2018-02-23 15:10:31",84
"2018-02-23 15:10:36",85
"2018-02-23 15:10:41",86
"2018-02-23 15:10:46",87
"2018-02-23 15:11:01",87
"2018-02-23 15:11:03",87
"2018-02-23 15:11:13",86
"2018-02-23 15:11:28",86
"2018-02-23 15:11:33",87
"2018-02-23 15:11:43",86
"2018-02-23 15:11:58",86
"2018-02-23 15:12:13",88
"2018-02-23 15:12:23",90
"2018-02-23 15:12:28",90
"2018-02-23 15:12:33",90
"2018-02-23 15:12:43",90
"2018-02-23 15:12:58",90
"2018-02-23 15:13:13",90
"2018-02-23 15:13:28",90
"2018-02-23 15:13:43",90
"2018-02-23 15:13:58",90
"2018-02-23 15:14:13",90
"2018-02-23 15:14:28",90
"2018-02-23 15:14:38",91
"2018-02-23 15:14:53",91
"2018-02-23 15:15:08",91
"2018-02-23 15:15:23",92
"2018-02-23 15:15:38",92
"2018-02-23 15:15:53",89
"2018-02-23 15:16:08",89
"2018-02-23 15:16:13",88
"2018-02-23 15:16:28",85
"2018-02-23 15:16:31",85
"2018-02-23 15:16:36",82
"2018-02-23 15:16:41",81
"2018-02-23 15:16:46",83
"2018-02-23 15:16:56",84
"2018-02-23 15:17:11",84
"2018-02-23 15:17:26",85
"2018-02-23 15:17:41",85
"2018-02-23 15:17:56",86
"2018-02-23 15:18:11",86
"2018-02-23 15:18:26",86
"2018-02-23 15:18:41",86
"2018-02-23 15:18:46",87
"2018-02-23 15:19:01",86
"2018-02-23 15:19:11",84
"2018-02-23 15:19:26",84
"2018-02-23 15:19:41",84
"2018-02-23 15:19:56",84
"2018-02-23 15:20:11",84
"2018-02-23 15:20:16",85
"2018-02-23 15:20:21",85
"2018-02-23 15:20:36",86
"2018-02-23 15:20:41",88
"2018-02-23 15:20:56",88
"2018-02-23 15:21:11",88
"2018-02-23 15:21:21",89
"2018-02-23 15:21:36",89
"2018-02-23 15:21:39",89
"2018-02-23 15:21:54",89
"2018-02-23 15:21:59",88
"2018-02-23 15:22:04",87
"2018-02-23 15:22:19",87
"2018-02-23 15:22:29",87
"2018-02-23 15:22:34",86
"2018-02-23 15:22:44",87
"2018-02-23 15:22:59",87
"2018-02-23 15:23:04",86
"2018-02-23 15:23:09",86
"2018-02-23 15:23:14",84
"2018-02-23 15:23:19",83
"2018-02-23 15:23:24",84
"2018-02-23 15:23:34",83
"2018-02-23 15:23:39",82
"2018-02-23 15:23:54",82
"2018-02-23 15:24:09",82
"2018-02-23 15:24:14",85
"2018-02-23 15:24:19",86
"2018-02-23 15:24:24",85
"2018-02-23 15:24:39",85
"2018-02-23 15:24:44",86
"2018-02-23 15:24:49",84
"2018-02-23 15:24:54",83
"2018-02-23 15:25:09",83
"2018-02-23 15:25:24",83
"2018-02-23 15:25:26",83
"2018-02-23 15:25:31",82
"2018-02-23 15:25:46",82
"2018-02-23 15:26:01",82
"2018-02-23 15:26:16",82
"2018-02-23 15:26:31",82
"2018-02-23 15:26:46",82
"2018-02-23 15:26:51",82
"2018-02-23 15:27:01",87
"2018-02-23 15:27:16",87
"2018-02-23 15:27:31",87
"2018-02-23 15:27:36",87
"2018-02-23 15:27:51",87
"2018-02-23 15:27:56",87
"2018-02-23 15:28:01",87
"2018-02-23 15:28:16",87
"2018-02-23 15:28:21",86
"2018-02-23 15:28:36",86
"2018-02-23 15:28:51",86
"2018-02-23 15:29:01",86
"2018-02-23 15:29:16",86
"2018-02-23 15:29:31",86
"2018-02-23 15:29:46",86
"2018-02-23 15:30:01",86
"2018-02-23 15:30:16",86
"2018-02-23 15:30:31",86
"2018-02-23 15:30:46",86
"2018-02-23 15:30:49",86
"2018-02-23 15:31:04",86
"2018-02-23 15:31:19",86
"2018-02-23 15:31:34",86
"2018-02-23 15:31:39",86
"2018-02-23 15:31:54",86
"2018-02-23 15:32:04",86
"2018-02-23 15:32:19",86
"2018-02-23 15:32:34",86
"2018-02-23 15:32:44",85
"2018-02-23 15:32:54",85
"2018-02-23 15:33:09",85
"2018-02-23 15:33:24",85
"2018-02-23 15:33:39",85
"2018-02-23 15:33:54",85
"2018-02-23 15:33:59",85
"2018-02-23 15:34:14",85
"2018-02-23 15:34:19",85
"2018-02-23 15:34:24",84
"2018-02-23 15:34:39",84
"2018-02-23 15:34:54",84
"2018-02-23 15:35:09",85
"2018-02-23 15:35:24",85
"2018-02-23 15:35:29",85
"2018-02-23 15:35:39",85
"2018-02-23 15:35:54",85
"2018-02-23 15:36:09",85
"2018-02-23 15:36:12",85
"2018-02-23 15:36:22",86
"2018-02-23 15:36:37",86
"2018-02-23 15:36:52",86
"2018-02-23 15:37:07",86
"2018-02-23 15:37:22",86
"2018-02-23 15:37:32",84
"2018-02-23 15:37:42",85
"2018-02-23 15:37:47",87
"2018-02-23 15:38:02",87
"2018-02-23 15:38:17",87
"2018-02-23 15:38:27",87
"2018-02-23 15:38:32",87
"2018-02-23 15:38:47",87
"2018-02-23 15:38:57",85
"2018-02-23 15:39:02",83
"2018-02-23 15:39:12",82
"2018-02-23 15:39:27",82
"2018-02-23 15:39:42",82
"2018-02-23 15:39:57",82
"2018-02-23 15:40:02",81
"2018-02-23 15:40:07",77
"2018-02-23 15:40:17",75
"2018-02-23 15:40:32",75
"2018-02-23 15:40:47",75
"2018-02-23 15:40:52",75
"2018-02-23 15:40:57",76
"2018-02-23 15:41:04",76
"2018-02-23 15:41:14",76
"2018-02-23 15:41:19",76
"2018-02-23 15:41:29",77
"2018-02-23 15:41:34",78
"2018-02-23 15:41:44",79
"2018-02-23 15:41:49",80
"2018-02-23 15:41:54",80
"2018-02-23 15:42:09",80
"2018-02-23 15:42:24",80
"2018-02-23 15:42:39",80
"2018-02-23 15:42:49",79
"2018-02-23 15:43:04",80
"2018-02-23 15:43:19",80
"2018-02-23 15:43:29",85
"2018-02-23 15:43:34",87
"2018-02-23 15:43:39",87
"2018-02-23 15:43:54",87
"2018-02-23 15:44:09",87
"2018-02-23 15:44:14",87
"2018-02-23 15:44:29",87
"2018-02-23 15:44:44",87
"2018-02-23 15:44:59",87
"2018-02-23 15:45:09",86
"2018-02-23 15:45:24",86
