time_readable,heart_rate_value
"2018-04-11 15:42:47",93
"2018-04-11 15:43:02",93
"2018-04-11 15:43:17",93
"2018-04-11 15:43:32",93
"2018-04-11 15:43:47",93
"2018-04-11 15:44:02",93
"2018-04-11 15:44:17",93
"2018-04-11 15:44:32",93
"2018-04-11 15:44:47",93
"2018-04-11 15:45:02",93
"2018-04-11 15:45:17",93
"2018-04-11 15:45:32",93
"2018-04-11 15:45:47",93
"2018-04-11 15:46:02",93
"2018-04-11 15:46:17",93
"2018-04-11 15:46:32",93
"2018-04-11 15:46:47",93
"2018-04-11 15:47:02",93
"2018-04-11 15:47:17",93
"2018-04-11 15:47:21",93
"2018-04-11 15:47:36",93
"2018-04-11 15:47:51",93
"2018-04-11 15:48:06",93
"2018-04-11 15:48:21",93
"2018-04-11 15:48:36",93
"2018-04-11 15:48:51",93
"2018-04-11 15:49:06",93
"2018-04-11 15:49:21",93
"2018-04-11 15:49:36",93
"2018-04-11 15:49:51",93
"2018-04-11 15:50:06",93
"2018-04-11 15:50:21",93
"2018-04-11 15:50:36",93
"2018-04-11 15:50:51",93
"2018-04-11 15:51:06",93
"2018-04-11 15:51:21",93
"2018-04-11 15:51:36",93
"2018-04-11 15:51:51",93
"2018-04-11 15:52:06",93
"2018-04-11 15:52:21",93
"2018-04-11 15:52:36",93
"2018-04-11 15:52:51",93
"2018-04-11 15:53:06",93
"2018-04-11 15:53:21",93
"2018-04-11 15:53:36",93
"2018-04-11 15:53:51",93
"2018-04-11 15:53:55",93
"2018-04-11 15:54:10",93
"2018-04-11 15:54:25",93
"2018-04-11 15:54:40",93
"2018-04-11 15:54:55",93
"2018-04-11 15:55:10",93
"2018-04-11 15:55:25",93
"2018-04-11 15:55:40",93
"2018-04-11 15:55:55",93
"2018-04-11 15:56:10",93
"2018-04-11 15:56:25",93
"2018-04-11 15:56:40",93
"2018-04-11 15:56:55",93
"2018-04-11 15:57:10",93
"2018-04-11 15:57:25",93
"2018-04-11 15:57:40",93
"2018-04-11 15:57:55",93
"2018-04-11 15:58:10",93
"2018-04-11 15:58:25",93
"2018-04-11 15:58:40",93
"2018-04-11 15:58:55",93
"2018-04-11 15:59:10",93
"2018-04-11 15:59:25",93
"2018-04-11 15:59:40",93
"2018-04-11 15:59:55",93
"2018-04-11 16:00:10",93
"2018-04-11 16:00:25",93
"2018-04-11 16:00:28",93
"2018-04-11 16:00:43",93
"2018-04-11 16:00:58",93
"2018-04-11 16:01:13",93
"2018-04-11 16:01:28",93
"2018-04-11 16:01:43",93
"2018-04-11 16:01:58",93
"2018-04-11 16:02:13",93
"2018-04-11 16:02:28",93
"2018-04-11 16:02:43",93
"2018-04-11 16:02:58",93
"2018-04-11 16:03:13",93
"2018-04-11 16:03:28",93
"2018-04-11 16:03:43",93
"2018-04-11 16:03:58",93
"2018-04-11 16:04:13",93
"2018-04-11 16:04:28",93
"2018-04-11 16:04:43",93
"2018-04-11 16:04:58",93
"2018-04-11 16:05:13",93
"2018-04-11 16:05:28",93
"2018-04-11 16:05:43",93
"2018-04-11 16:05:58",93
"2018-04-11 16:06:13",93
"2018-04-11 16:06:28",93
"2018-04-11 16:06:43",93
"2018-04-11 16:06:58",93
"2018-04-11 16:07:02",93
"2018-04-11 16:07:17",93
"2018-04-11 16:07:32",93
"2018-04-11 16:07:47",93
"2018-04-11 16:08:02",93
"2018-04-11 16:08:17",93
"2018-04-11 16:08:32",93
"2018-04-11 16:08:47",93
"2018-04-11 16:09:02",93
"2018-04-11 16:09:17",93
"2018-04-11 16:09:32",93
"2018-04-11 16:09:47",93
"2018-04-11 16:10:02",93
"2018-04-11 16:10:17",93
"2018-04-11 16:10:32",93
"2018-04-11 16:10:47",93
"2018-04-11 16:11:02",93
"2018-04-11 16:11:17",93
"2018-04-11 16:11:32",93
"2018-04-11 16:11:47",93
"2018-04-11 16:12:02",93
"2018-04-11 16:12:17",93
"2018-04-11 16:12:32",93
"2018-04-11 16:12:47",93
"2018-04-11 16:13:02",93
"2018-04-11 16:13:17",93
"2018-04-11 16:13:32",93
"2018-04-11 16:13:35",93
"2018-04-11 16:13:50",93
"2018-04-11 16:14:05",93
"2018-04-11 16:14:20",93
"2018-04-11 16:14:35",93
"2018-04-11 16:14:50",93
"2018-04-11 16:15:05",93
"2018-04-11 16:15:20",93
"2018-04-11 16:15:35",93
"2018-04-11 16:15:50",93
"2018-04-11 16:16:05",93
"2018-04-11 16:16:20",93
"2018-04-11 16:16:30",94
"2018-04-11 16:16:35",95
"2018-04-11 16:16:50",85
"2018-04-11 16:16:55",84
"2018-04-11 16:17:00",83
"2018-04-11 16:17:05",82
"2018-04-11 16:17:10",81
"2018-04-11 16:17:15",80
"2018-04-11 16:17:20",79
"2018-04-11 16:17:25",77
"2018-04-11 16:17:30",76
"2018-04-11 16:17:45",78
"2018-04-11 16:17:55",79
"2018-04-11 16:18:10",80
"2018-04-11 16:18:13",80
"2018-04-11 16:18:28",80
"2018-04-11 16:18:33",81
"2018-04-11 16:18:38",81
"2018-04-11 16:18:43",82
"2018-04-11 16:18:48",81
"2018-04-11 16:18:58",80
"2018-04-11 16:19:03",79
"2018-04-11 16:19:13",80
"2018-04-11 16:19:23",78
"2018-04-11 16:19:28",79
"2018-04-11 16:19:33",80
"2018-04-11 16:19:38",81
"2018-04-11 16:19:43",80
"2018-04-11 16:19:48",79
"2018-04-11 16:19:53",80
"2018-04-11 16:19:58",81
"2018-04-11 16:20:08",80
"2018-04-11 16:20:13",79
"2018-04-11 16:20:18",77
"2018-04-11 16:20:23",76
"2018-04-11 16:20:33",75
"2018-04-11 16:20:38",76
"2018-04-11 16:20:43",74
"2018-04-11 16:20:48",75
"2018-04-11 16:20:53",80
"2018-04-11 16:20:58",81
"2018-04-11 16:21:04",80
"2018-04-11 16:21:19",80
"2018-04-11 16:21:24",81
"2018-04-11 16:21:29",83
"2018-04-11 16:21:34",82
"2018-04-11 16:21:39",81
"2018-04-11 16:21:49",80
"2018-04-11 16:21:54",81
"2018-04-11 16:21:59",78
"2018-04-11 16:22:04",79
"2018-04-11 16:22:09",79
"2018-04-11 16:22:14",80
"2018-04-11 16:22:24",81
"2018-04-11 16:22:29",82
"2018-04-11 16:22:44",82
"2018-04-11 16:22:49",83
"2018-04-11 16:23:04",84
"2018-04-11 16:23:09",85
"2018-04-11 16:23:24",85
"2018-04-11 16:23:39",84
"2018-04-11 16:23:44",83
"2018-04-11 16:23:54",81
"2018-04-11 16:23:59",80
"2018-04-11 16:24:04",79
"2018-04-11 16:24:09",79
"2018-04-11 16:24:24",79
"2018-04-11 16:24:39",78
"2018-04-11 16:24:41",78
"2018-04-11 16:24:46",79
"2018-04-11 16:24:56",78
"2018-04-11 16:25:01",85
"2018-04-11 16:25:06",86
"2018-04-11 16:25:11",85
"2018-04-11 16:25:26",85
"2018-04-11 16:25:41",85
"2018-04-11 16:25:46",84
"2018-04-11 16:25:56",85
"2018-04-11 16:26:01",84
"2018-04-11 16:26:06",85
"2018-04-11 16:26:16",84
"2018-04-11 16:26:26",84
"2018-04-11 16:26:41",84
"2018-04-11 16:26:56",85
"2018-04-11 16:27:01",86
"2018-04-11 16:27:16",86
"2018-04-11 16:27:31",86
"2018-04-11 16:27:46",86
"2018-04-11 16:27:51",85
"2018-04-11 16:27:56",86
"2018-04-11 16:28:11",91
"2018-04-11 16:28:16",92
"2018-04-11 16:28:21",91
"2018-04-11 16:28:26",93
"2018-04-11 16:28:31",97
"2018-04-11 16:28:38",99
"2018-04-11 16:28:43",104
"2018-04-11 16:28:53",105
"2018-04-11 16:28:58",106
"2018-04-11 16:29:03",107
"2018-04-11 16:29:08",109
"2018-04-11 16:29:13",110
"2018-04-11 16:29:18",109
"2018-04-11 16:29:23",107
"2018-04-11 16:29:28",106
"2018-04-11 16:29:43",106
"2018-04-11 16:29:58",106
"2018-04-11 16:30:13",106
"2018-04-11 16:30:18",105
"2018-04-11 16:30:23",105
"2018-04-11 16:30:38",108
"2018-04-11 16:30:53",105
"2018-04-11 16:30:58",104
"2018-04-11 16:31:03",103
"2018-04-11 16:31:13",104
"2018-04-11 16:31:18",104
"2018-04-11 16:31:23",102
"2018-04-11 16:31:28",104
"2018-04-11 16:31:33",105
"2018-04-11 16:31:48",103
"2018-04-11 16:31:53",100
"2018-04-11 16:31:58",98
"2018-04-11 16:32:05",98
"2018-04-11 16:32:15",100
"2018-04-11 16:32:20",103
"2018-04-11 16:32:25",100
"2018-04-11 16:32:30",94
"2018-04-11 16:32:35",92
"2018-04-11 16:32:45",90
"2018-04-11 16:32:50",89
"2018-04-11 16:32:55",90
"2018-04-11 16:33:00",89
"2018-04-11 16:33:10",87
"2018-04-11 16:33:15",86
"2018-04-11 16:33:20",87
"2018-04-11 16:33:25",88
"2018-04-11 16:33:30",86
"2018-04-11 16:33:35",87
"2018-04-11 16:33:40",86
"2018-04-11 16:33:50",88
"2018-04-11 16:33:55",91
"2018-04-11 16:34:00",94
"2018-04-11 16:34:05",95
"2018-04-11 16:34:10",96
"2018-04-11 16:34:15",99
"2018-04-11 16:34:20",102
"2018-04-11 16:34:25",106
"2018-04-11 16:34:35",109
"2018-04-11 16:34:40",110
"2018-04-11 16:34:47",111
"2018-04-11 16:34:52",114
"2018-04-11 16:34:57",111
"2018-04-11 16:35:02",105
"2018-04-11 16:35:07",106
"2018-04-11 16:35:12",108
"2018-04-11 16:35:17",110
"2018-04-11 16:35:22",113
"2018-04-11 16:35:27",110
"2018-04-11 16:35:32",106
"2018-04-11 16:35:37",102
"2018-04-11 16:35:42",104
"2018-04-11 16:35:47",102
"2018-04-11 16:35:52",99
"2018-04-11 16:35:57",100
"2018-04-11 16:36:02",101
"2018-04-11 16:36:12",102
"2018-04-11 16:36:17",103
"2018-04-11 16:36:22",104
"2018-04-11 16:36:27",107
"2018-04-11 16:36:32",100
"2018-04-11 16:36:37",98
"2018-04-11 16:36:52",99
"2018-04-11 16:36:57",96
"2018-04-11 16:37:02",95
"2018-04-11 16:37:07",94
"2018-04-11 16:37:17",95
"2018-04-11 16:37:23",95
"2018-04-11 16:37:28",94
"2018-04-11 16:37:33",97
"2018-04-11 16:37:38",100
"2018-04-11 16:37:43",101
"2018-04-11 16:37:48",104
"2018-04-11 16:37:53",111
"2018-04-11 16:38:08",111
"2018-04-11 16:38:13",112
"2018-04-11 16:38:18",113
"2018-04-11 16:38:23",112
"2018-04-11 16:38:28",111
"2018-04-11 16:38:33",110
"2018-04-11 16:38:43",108
"2018-04-11 16:38:48",106
"2018-04-11 16:38:53",105
"2018-04-11 16:38:58",102
"2018-04-11 16:39:08",101
"2018-04-11 16:39:13",102
"2018-04-11 16:39:18",104
"2018-04-11 16:39:23",105
"2018-04-11 16:39:38",105
"2018-04-11 16:39:43",101
"2018-04-11 16:39:48",96
"2018-04-11 16:39:53",91
"2018-04-11 16:39:58",90
"2018-04-11 16:40:03",87
"2018-04-11 16:40:10",87
"2018-04-11 16:40:20",88
"2018-04-11 16:40:25",89
"2018-04-11 16:40:30",88
"2018-04-11 16:40:40",84
"2018-04-11 16:40:45",80
"2018-04-11 16:40:55",78
"2018-04-11 16:41:10",79
"2018-04-11 16:41:25",78
"2018-04-11 16:41:30",80
"2018-04-11 16:41:35",81
"2018-04-11 16:41:40",82
"2018-04-11 16:41:45",83
"2018-04-11 16:42:00",83
"2018-04-11 16:42:10",81
"2018-04-11 16:42:15",78
"2018-04-11 16:42:20",66
"2018-04-11 16:42:25",65
"2018-04-11 16:42:30",64
"2018-04-11 16:42:45",63
"2018-04-11 16:42:55",64
"2018-04-11 16:43:10",64
"2018-04-11 16:43:20",65
"2018-04-11 16:43:25",69
"2018-04-11 16:43:30",72
"2018-04-11 16:43:36",83
"2018-04-11 16:43:41",85
"2018-04-11 16:43:46",85
"2018-04-11 16:43:56",84
"2018-04-11 16:44:11",84
"2018-04-11 16:44:16",83
"2018-04-11 16:44:31",81
"2018-04-11 16:44:46",81
"2018-04-11 16:44:51",79
"2018-04-11 16:44:56",76
"2018-04-11 16:45:01",73
"2018-04-11 16:45:16",73
"2018-04-11 16:45:31",73
"2018-04-11 16:45:36",72
"2018-04-11 16:45:41",69
"2018-04-11 16:45:56",68
"2018-04-11 16:46:01",71
"2018-04-11 16:46:16",73
"2018-04-11 16:46:21",71
"2018-04-11 16:46:31",72
"2018-04-11 16:46:36",73
"2018-04-11 16:46:41",74
"2018-04-11 16:46:46",75
"2018-04-11 16:47:01",74
"2018-04-11 16:47:06",75
"2018-04-11 16:47:11",72
"2018-04-11 16:47:16",71
"2018-04-11 16:47:23",71
"2018-04-11 16:47:28",69
"2018-04-11 16:47:33",71
"2018-04-11 16:47:38",74
"2018-04-11 16:47:48",75
"2018-04-11 16:47:53",76
"2018-04-11 16:47:58",75
"2018-04-11 16:48:03",73
"2018-04-11 16:48:08",72
"2018-04-11 16:48:13",71
"2018-04-11 16:48:18",72
"2018-04-11 16:48:23",73
"2018-04-11 16:48:28",74
"2018-04-11 16:48:33",75
"2018-04-11 16:48:43",74
"2018-04-11 16:48:58",76
"2018-04-11 16:49:03",77
"2018-04-11 16:49:18",76
"2018-04-11 16:49:33",76
"2018-04-11 16:49:48",76
"2018-04-11 16:50:03",76
"2018-04-11 16:50:13",75
"2018-04-11 16:50:28",75
"2018-04-11 16:50:33",76
"2018-04-11 16:50:38",75
"2018-04-11 16:50:43",76
"2018-04-11 16:50:48",75
"2018-04-11 16:50:55",75
"2018-04-11 16:51:05",76
"2018-04-11 16:51:10",76
"2018-04-11 16:51:15",76
"2018-04-11 16:51:20",76
"2018-04-11 16:51:25",76
"2018-04-11 16:51:35",77
"2018-04-11 16:51:40",81
"2018-04-11 16:51:45",86
"2018-04-11 16:51:50",91
"2018-04-11 16:51:55",94
"2018-04-11 16:52:00",97
"2018-04-11 16:52:05",99
"2018-04-11 16:52:10",100
"2018-04-11 16:52:15",101
"2018-04-11 16:52:20",102
"2018-04-11 16:52:25",103
"2018-04-11 16:52:30",105
"2018-04-11 16:52:35",107
"2018-04-11 16:52:50",107
"2018-04-11 16:52:55",108
"2018-04-11 16:53:00",109
"2018-04-11 16:53:05",110
"2018-04-11 16:53:10",112
"2018-04-11 16:53:20",113
"2018-04-11 16:53:25",116
"2018-04-11 16:53:30",112
"2018-04-11 16:53:37",109
"2018-04-11 16:53:42",110
"2018-04-11 16:53:47",111
"2018-04-11 16:53:52",112
"2018-04-11 16:53:57",113
"2018-04-11 16:54:02",110
"2018-04-11 16:54:07",111
"2018-04-11 16:54:17",110
"2018-04-11 16:54:32",110
"2018-04-11 16:54:37",108
"2018-04-11 16:54:47",107
"2018-04-11 16:54:52",106
"2018-04-11 16:55:02",107
"2018-04-11 16:55:12",108
"2018-04-11 16:55:22",110
"2018-04-11 16:55:27",109
"2018-04-11 16:55:32",108
"2018-04-11 16:55:37",107
"2018-04-11 16:55:47",104
"2018-04-11 16:55:52",102
"2018-04-11 16:55:57",101
"2018-04-11 16:56:02",103
"2018-04-11 16:56:07",104
"2018-04-11 16:56:12",103
"2018-04-11 16:56:22",103
"2018-04-11 16:56:37",104
"2018-04-11 16:56:42",103
"2018-04-11 16:56:48",103
"2018-04-11 16:56:53",107
"2018-04-11 16:56:58",108
"2018-04-11 16:57:03",107
"2018-04-11 16:57:08",106
"2018-04-11 16:57:13",105
"2018-04-11 16:57:18",104
"2018-04-11 16:57:28",103
"2018-04-11 16:57:33",100
"2018-04-11 16:57:38",96
"2018-04-11 16:57:43",94
"2018-04-11 16:57:53",93
"2018-04-11 16:57:58",92
"2018-04-11 16:58:13",94
"2018-04-11 16:58:18",97
"2018-04-11 16:58:28",98
"2018-04-11 16:58:38",96
"2018-04-11 16:58:53",96
"2018-04-11 16:59:08",96
"2018-04-11 16:59:13",96
"2018-04-11 16:59:28",95
"2018-04-11 16:59:38",94
"2018-04-11 16:59:48",93
"2018-04-11 16:59:58",94
"2018-04-11 17:00:03",95
"2018-04-11 17:00:13",93
"2018-04-11 17:00:23",93
"2018-04-11 17:00:30",92
"2018-04-11 17:00:45",91
"2018-04-11 17:00:50",89
"2018-04-11 17:01:05",90
"2018-04-11 17:01:10",93
"2018-04-11 17:01:15",94
"2018-04-11 17:01:25",93
"2018-04-11 17:01:30",93
"2018-04-11 17:01:35",93
"2018-04-11 17:01:40",91
"2018-04-11 17:01:50",98
"2018-04-11 17:01:55",97
"2018-04-11 17:02:00",96
"2018-04-11 17:02:10",95
"2018-04-11 17:02:25",95
"2018-04-11 17:02:30",95
"2018-04-11 17:02:40",96
"2018-04-11 17:02:45",97
"2018-04-11 17:02:50",97
"2018-04-11 17:02:55",96
"2018-04-11 17:03:00",98
"2018-04-11 17:03:05",100
"2018-04-11 17:03:10",101
"2018-04-11 17:03:15",101
"2018-04-11 17:03:20",103
"2018-04-11 17:03:35",103
"2018-04-11 17:03:50",103
"2018-04-11 17:03:52",103
"2018-04-11 17:03:57",103
"2018-04-11 17:04:12",103
"2018-04-11 17:04:17",101
"2018-04-11 17:04:22",100
"2018-04-11 17:04:27",97
"2018-04-11 17:04:42",96
"2018-04-11 17:04:47",95
"2018-04-11 17:04:52",94
"2018-04-11 17:05:07",92
"2018-04-11 17:05:12",88
"2018-04-11 17:05:17",86
"2018-04-11 17:05:22",85
"2018-04-11 17:05:37",85
"2018-04-11 17:05:52",84
"2018-04-11 17:06:07",84
"2018-04-11 17:06:12",85
"2018-04-11 17:06:17",86
"2018-04-11 17:06:27",87
"2018-04-11 17:06:42",85
"2018-04-11 17:06:47",84
"2018-04-11 17:06:52",83
"2018-04-11 17:06:57",83
"2018-04-11 17:07:12",83
"2018-04-11 17:07:27",83
"2018-04-11 17:07:37",81
"2018-04-11 17:07:47",82
"2018-04-11 17:07:54",82
"2018-04-11 17:07:59",79
"2018-04-11 17:08:14",79
"2018-04-11 17:08:29",77
"2018-04-11 17:08:44",75
"2018-04-11 17:08:54",76
"2018-04-11 17:08:59",79
"2018-04-11 17:09:04",82
"2018-04-11 17:09:19",82
"2018-04-11 17:09:24",84
"2018-04-11 17:09:29",85
"2018-04-11 17:09:34",83
"2018-04-11 17:09:39",84
"2018-04-11 17:09:54",84
"2018-04-11 17:09:59",84
"2018-04-11 17:10:14",84
"2018-04-11 17:10:29",84
"2018-04-11 17:10:44",86
"2018-04-11 17:10:49",87
"2018-04-11 17:10:54",88
"2018-04-11 17:10:59",90
"2018-04-11 17:11:04",89
"2018-04-11 17:11:14",88
"2018-04-11 17:11:29",88
"2018-04-11 17:11:44",91
"2018-04-11 17:11:49",104
"2018-04-11 17:11:56",104
"2018-04-11 17:12:01",105
"2018-04-11 17:12:06",109
"2018-04-11 17:12:21",108
"2018-04-11 17:12:26",97
"2018-04-11 17:12:41",97
"2018-04-11 17:12:51",98
"2018-04-11 17:13:01",96
"2018-04-11 17:13:11",97
"2018-04-11 17:13:21",97
"2018-04-11 17:13:31",96
"2018-04-11 17:13:46",96
"2018-04-11 17:13:51",93
"2018-04-11 17:13:56",89
"2018-04-11 17:14:01",86
"2018-04-11 17:14:16",82
"2018-04-11 17:14:31",82
"2018-04-11 17:14:36",81
"2018-04-11 17:14:46",84
"2018-04-11 17:14:51",85
"2018-04-11 17:15:06",86
"2018-04-11 17:15:11",87
"2018-04-11 17:15:16",91
"2018-04-11 17:15:21",94
"2018-04-11 17:15:26",95
"2018-04-11 17:15:36",96
"2018-04-11 17:15:43",98
"2018-04-11 17:15:48",99
"2018-04-11 17:15:58",100
"2018-04-11 17:16:03",101
"2018-04-11 17:16:13",101
"2018-04-11 17:16:28",101
"2018-04-11 17:16:38",100
"2018-04-11 17:16:43",96
"2018-04-11 17:16:48",95
"2018-04-11 17:16:58",94
"2018-04-11 17:17:03",93
"2018-04-11 17:17:08",94
"2018-04-11 17:17:13",96
"2018-04-11 17:17:18",95
"2018-04-11 17:17:23",92
"2018-04-11 17:17:28",91
"2018-04-11 17:17:43",93
"2018-04-11 17:17:48",94
"2018-04-11 17:17:58",93
"2018-04-11 17:18:13",90
"2018-04-11 17:18:18",88
"2018-04-11 17:18:23",89
"2018-04-11 17:18:33",86
"2018-04-11 17:18:38",93
"2018-04-11 17:18:43",94
"2018-04-11 17:18:48",93
"2018-04-11 17:19:03",90
"2018-04-11 17:19:06",90
"2018-04-11 17:19:16",87
"2018-04-11 17:19:21",84
"2018-04-11 17:19:26",80
"2018-04-11 17:19:31",79
"2018-04-11 17:19:41",78
"2018-04-11 17:19:56",72
"2018-04-11 17:20:01",71
"2018-04-11 17:20:16",73
"2018-04-11 17:20:31",75
"2018-04-11 17:20:36",76
"2018-04-11 17:20:41",79
"2018-04-11 17:20:46",78
"2018-04-11 17:21:01",76
"2018-04-11 17:21:16",76
"2018-04-11 17:21:26",77
"2018-04-11 17:21:36",78
"2018-04-11 17:21:41",76
"2018-04-11 17:21:46",77
"2018-04-11 17:21:51",77
"2018-04-11 17:22:01",79
"2018-04-11 17:22:06",80
"2018-04-11 17:22:11",80
"2018-04-11 17:22:16",79
"2018-04-11 17:22:31",79
"2018-04-11 17:22:46",81
"2018-04-11 17:22:51",78
"2018-04-11 17:22:58",77
"2018-04-11 17:23:03",79
"2018-04-11 17:23:08",77
"2018-04-11 17:23:18",77
"2018-04-11 17:23:23",78
"2018-04-11 17:23:28",79
"2018-04-11 17:23:43",79
"2018-04-11 17:23:48",76
"2018-04-11 17:24:03",76
"2018-04-11 17:24:18",76
"2018-04-11 17:24:28",77
"2018-04-11 17:24:38",76
"2018-04-11 17:24:48",80
"2018-04-11 17:24:53",93
"2018-04-11 17:24:58",94
"2018-04-11 17:25:08",93
"2018-04-11 17:25:13",92
"2018-04-11 17:25:28",92
"2018-04-11 17:25:43",92
"2018-04-11 17:25:58",92
"2018-04-11 17:26:13",92
"2018-04-11 17:26:23",93
"2018-04-11 17:26:33",107
"2018-04-11 17:26:38",107
"2018-04-11 17:26:53",108
"2018-04-11 17:26:55",108
"2018-04-11 17:27:05",107
"2018-04-11 17:27:15",109
"2018-04-11 17:27:30",108
"2018-04-11 17:27:35",106
"2018-04-11 17:27:40",106
"2018-04-11 17:27:45",106
"2018-04-11 17:28:00",107
"2018-04-11 17:28:05",106
"2018-04-11 17:28:20",106
